rok;PKD_INDEX;WSKAZNIK_INDEX;wartosc
2027;1338.0;24;1929.28156
2027;1338.0;25;8952.96532
2027;1338.0;26;1801.08695
2027;1338.0;27;14002.734499999995
2027;1338.0;28;22668.934939999996
2027;1339.0;19;51571.00764097963
2027;1339.0;20;563.022297751827
2027;1339.0;21;24.0
2027;1339.0;22;77.51847832944289
2027;1339.0;23;
2027;1339.0;29;25.242497181315894
2027;1340.0;0;2755.391217170434
2027;1340.0;1;1853.2553515065388
2027;1340.0;2;452.43930442406497
2027;1340.0;3;883.4715739588764
2027;1340.0;4;22399.897174518137
2027;1340.0;5;23023.829229069386
2027;1340.0;6;1057.0709860829065
2027;1340.0;7;479.9799107770491
2027;1340.0;8;163.33691178635524
2027;1340.0;9;909.9210676054388
2027;1340.0;10;1222.05943057915
2027;1340.0;11;1068.332338306244
2027;1340.0;12;3092.2492405234875
2027;1340.0;13;169.1532761541073
2027;1340.0;14;1421.628255442521
2027;1340.0;15;690.4172184611188
2027;1340.0;16;-631708.6308662135
2027;1340.0;17;1173.4118320245452
2027;1340.0;18;385.2839661306522
2027;1340.0;19;95510.38378951952
2027;1340.0;20;1321.1989803766285
2027;1340.0;21;13.26380535851305
2027;1340.0;22;185.98578479200154
2027;1340.0;23;
2027;1340.0;24;238.65358781639804
2027;1340.0;25;5225.270894489126
2027;1340.0;26;885.298406089027
2027;1340.0;27;5964.010916058451
2027;1340.0;28;21684.9675519749
2027;1341.0;0;2314.320378811959
2027;1341.0;1;1409.5353450009568
2027;1341.0;2;278.5094331626836
2027;1341.0;3;711.1364805495729
2027;1341.0;4;18081.37453753606
2027;1341.0;5;18568.03990471719
2027;1341.0;6;958.832765537853
2027;1341.0;7;277.5970275281709
2027;1341.0;8;89.38966114934324
2027;1341.0;9;323.7338805032538
2027;1341.0;10;522.9141345723947
2027;1341.0;11;891.9069183015946
2027;1341.0;12;2850.9686448219886
2027;1341.0;13;149.72926161706394
2027;1341.0;14;1177.3081083009213
2027;1341.0;15;555.3635576435923
2027;1341.0;16;-506723.4065832509
2027;1341.0;17;955.4215317100779
2027;1341.0;18;316.9890434024146
2027;1341.0;24;169.66590841994628
2027;1341.0;25;4307.081930656788
2027;1341.0;26;614.3124838887206
2027;1341.0;27;4894.124599807911
2027;1341.0;28;17446.86371625112
2027;1342.0;0;249.60416632278094
2027;1342.0;1;128.65094265457248
2027;1342.0;2;26.11076480180006
2027;1342.0;3;157.3424791436568
2027;1342.0;4;1855.7655175302948
2027;1342.0;5;1908.199665044579
2027;1342.0;6;130.92104108878894
2027;1342.0;7;21.7164186623717
2027;1342.0;8;15.579231174250538
2027;1342.0;9;34.23122588981837
2027;1342.0;10;41.352952073773146
2027;1342.0;11;81.76812950899341
2027;1342.0;12;134.5110029898777
2027;1342.0;13;5.189024955146941
2027;1342.0;14;107.95255330826288
2027;1342.0;15;119.85638502160545
2027;1342.0;16;-130686.7528770658
2027;1342.0;17;107.55745697321687
2027;1342.0;18;35.96912978256871
2027;1342.0;24;16.46892965927539
2027;1342.0;25;390.9350335246051
2027;1342.0;26;228.0008914109361
2027;1342.0;27;669.9349845381215
2027;1342.0;28;1804.7694190906768
2027;1343.0;19;25931.100172527462
2027;1343.0;20;306.3297176025915
2027;1343.0;21;
2027;1343.0;22;35.493597343760406
2027;1343.0;23;
2027;1343.0;29;7.927300152772877
2027;1344.0;0;2064.718476257456
2027;1344.0;1;1280.8816291670423
2027;1344.0;2;252.39866836088362
2027;1344.0;3;553.794001405916
2027;1344.0;4;16225.616982143318
2027;1344.0;5;16659.83549328545
2027;1344.0;6;827.9138122759753
2027;1344.0;7;255.88362568108522
2027;1344.0;8;73.81143697693582
2027;1344.0;9;289.50603285826145
2027;1344.0;10;481.5572355445829
2027;1344.0;11;810.1360282141236
2027;1344.0;12;2716.458417345005
2027;1344.0;13;144.53585995063426
2027;1344.0;14;1069.3642582231873
2027;1344.0;15;435.5071726219869
2027;1344.0;16;-376037.33256629494
2027;1344.0;17;847.8595677319569
2027;1344.0;18;281.0201182187257
2027;1344.0;24;153.19821504081904
2027;1344.0;25;3916.1444107881052
2027;1344.0;26;386.307374717637
2027;1344.0;27;4224.189615269791
2027;1344.0;28;15642.094297160438
2027;1347.0;0;441.0713477695399
2027;1347.0;1;443.722601802339
2027;1347.0;2;173.92970023168562
2027;1347.0;3;173.05874225750196
2027;1347.0;4;4318.512515923908
2027;1347.0;5;4455.788755417777
2027;1347.0;6;98.232703346664
2027;1347.0;7;202.38126448726496
2027;1347.0;8;73.94772208486087
2027;1347.0;9;586.1841100354105
2027;1347.0;10;699.1454066656452
2027;1347.0;11;176.4283977828714
2027;1347.0;12;241.2810678846845
2027;1347.0;13;19.42265115828511
2027;1347.0;14;244.31957820718515
2027;1347.0;15;134.19776926288694
2027;1347.0;16;-124984.54542285285
2027;1347.0;17;217.9936632739936
2027;1347.0;18;68.28954197673352
2027;1347.0;24;68.98610346019373
2027;1347.0;25;918.1879968457531
2027;1347.0;26;270.99223567518595
2027;1347.0;27;1069.8875224752082
2027;1347.0;28;4238.1064189419785
2027;1349.0;19;539.248292740119
2027;1349.0;20;17.649643341439937
2027;1349.0;21;
2027;1349.0;22;4.499811431585082
2027;1349.0;23;
2027;1349.0;29;1.0
2027;1350.0;19;7229.617600220609
2027;1350.0;20;274.9441705018217
2027;1350.0;21;3.6824059279450756
2027;1350.0;22;32.740149911430564
2027;1350.0;23;
2027;1350.0;29;2.445609771506956
2027;1352.0;0;6455.4155307358415
2027;1352.0;1;1366.234088207465
2027;1352.0;2;1339.4201607622447
2027;1352.0;3;348.0903496560196
2027;1352.0;4;22475.6725805691
2027;1352.0;5;24452.117129576545
2027;1352.0;6;2785.378021653
2027;1352.0;7;243.06186340748005
2027;1352.0;8;122.93359177065744
2027;1352.0;9;1051.907808921192
2027;1352.0;10;1411.0265293795683
2027;1352.0;11;-170.4604632520957
2027;1352.0;12;-5192.170302125138
2027;1352.0;13;74.33943810086383
2027;1352.0;14;-251.37295514361625
2027;1352.0;15;236.0801047402152
2027;1352.0;16;-511222.7540377293
2027;1352.0;17;-1214.4642153002687
2027;1352.0;18;1659.2224830732907
2027;1352.0;19;6148.480460981434
2027;1352.0;20;152.85181141813564
2027;1352.0;21;53.77945143085232
2027;1352.0;22;121.36170402453494
2027;1352.0;23;
2027;1352.0;24;317.2189608829894
2027;1352.0;25;4604.654264523547
2027;1352.0;26;607.769550553719
2027;1352.0;27;5878.978729443878
2027;1352.0;28;24607.20468439875
2027;1353.0;0;6243.786089586747
2027;1353.0;1;1328.6041214579425
2027;1353.0;2;1324.6473105523917
2027;1353.0;3;321.20944007669266
2027;1353.0;4;21660.561555935074
2027;1353.0;5;23610.808785589514
2027;1353.0;6;2690.670604033833
2027;1353.0;7;232.63619999999997
2027;1353.0;8;122.92186734492589
2027;1353.0;9;1052.1132988519814
2027;1353.0;10;1408.9161092873221
2027;1353.0;11;-192.33768725692235
2027;1353.0;12;-5261.294842596871
2027;1353.0;13;73.36931964121521
2027;1353.0;14;-275.8745206228895
2027;1353.0;15;214.32396385245596
2027;1353.0;16;-493638.54420501116
2027;1353.0;17;-1220.1782932614924
2027;1353.0;18;1635.600447882799
2027;1353.0;24;314.6465454395539
2027;1353.0;25;4517.869339927867
2027;1353.0;26;607.9886674451991
2027;1353.0;27;5811.516032979782
2027;1353.0;28;23791.979340493857
2027;1354.0;0;3885.126429403672
2027;1354.0;1;1016.805873483552
2027;1354.0;2;775.672546532614
2027;1354.0;3;194.0653832759525
2027;1354.0;4;13344.109425420083
2027;1354.0;5;14517.660470135144
2027;1354.0;6;1637.449281754638
2027;1354.0;7;121.29896000000001
2027;1354.0;8;71.51824335795513
2027;1354.0;9;622.2121087983821
2027;1354.0;10;797.7711009151642
2027;1354.0;11;128.9444636129878
2027;1354.0;12;-3173.7837341014265
2027;1354.0;13;40.6730944955414
2027;1354.0;14;62.6478372333863
2027;1354.0;15;133.83563247244783
2027;1354.0;16;-228866.42309652639
2027;1354.0;17;-472.6179485000812
2027;1354.0;18;975.5771123855804
2027;1354.0;24;197.97519456246425
2027;1354.0;25;2830.6567970533692
2027;1354.0;26;348.02672794768614
2027;1354.0;27;3502.944803324097
2027;1354.0;28;14386.125261539473
2027;1355.0;19;3144.809505715413
2027;1355.0;20;72.37401056438799
2027;1355.0;21;41.599999999999994
2027;1355.0;22;65.19103844456048
2027;1355.0;23;
2027;1355.0;29;5.272833456272349
2027;1356.0;0;211.62908941442555
2027;1356.0;1;37.62666241021723
2027;1356.0;2;14.7742454411358
2027;1356.0;3;26.914009804359196
2027;1356.0;4;815.1113889695616
2027;1356.0;5;841.3073766808469
2027;1356.0;6;94.7022786676304
2027;1356.0;7;2.5912
2027;1356.0;8;0.00880617085975344
2027;1356.0;9;-0.2046723435179453
2027;1356.0;10;2.109775593790974
2027;1356.0;11;21.87739333551227
2027;1356.0;12;69.12257381529373
2027;1356.0;13;0.97030842079449
2027;1356.0;14;24.499989543015168
2027;1356.0;15;21.88033103332627
2027;1356.0;16;-17584.20817340243
2027;1356.0;17;5.713833519845249
2027;1356.0;18;23.6210465735242
2027;1356.0;24;2.572285149813765
2027;1356.0;25;86.78996454328487
2027;1356.0;26;-0.21980067693378325
2027;1356.0;27;67.46178212559492
2027;1356.0;28;815.225928401793
2027;1358.0;19;839.757704453682
2027;1358.0;20;32.26106122769621
2027;1358.0;21;
2027;1358.0;22;17.006725443935952
2027;1358.0;23;
2027;1359.0;0;2891.962079335166
2027;1359.0;1;2427.4531220250155
2027;1359.0;2;483.3248678795733
2027;1359.0;3;446.73037453225
2027;1359.0;4;28814.703367669637
2027;1359.0;5;29779.898282956696
2027;1359.0;6;585.8078044566666
2027;1359.0;7;246.85158304468544
2027;1359.0;8;165.64735270594272
2027;1359.0;9;292.39371676542504
2027;1359.0;10;601.1359254118381
2027;1359.0;11;1699.5973890677847
2027;1359.0;12;3452.4396765740034
2027;1359.0;13;78.8882534185325
2027;1359.0;14;1776.3410364303631
2027;1359.0;15;361.18957545350173
2027;1359.0;16;-1157132.772107899
2027;1359.0;17;1770.5752084750802
2027;1359.0;18;418.7827460848323
2027;1359.0;19;53731.09166892503
2027;1359.0;20;627.0278517130162
2027;1359.0;21;10.163332540030606
2027;1359.0;22;64.04851023512207
2027;1359.0;23;
2027;1359.0;24;546.4115863564908
2027;1359.0;25;9762.473278347292
2027;1359.0;26;626.8033763000623
2027;1359.0;27;9531.515814986433
2027;1359.0;28;27717.268756702855
2027;1360.0;0;2569.801705606756
2027;1360.0;1;1950.3325931388797
2027;1360.0;2;261.6910922531398
2027;1360.0;3;390.92477083294756
2027;1360.0;4;25729.257638682062
2027;1360.0;5;26460.936826089135
2027;1360.0;6;581.8726117288572
2027;1360.0;7;150.3596989541408
2027;1360.0;8;158.57969294042277
2027;1360.0;9;265.9151334480209
2027;1360.0;10;561.4644611179586
2027;1360.0;11;1460.895430864627
2027;1360.0;12;2475.8318992086515
2027;1360.0;13;69.16691244592158
2027;1360.0;14;1547.2791524643392
2027;1360.0;15;313.6830980760151
2027;1360.0;16;-1082796.4808498085
2027;1360.0;17;1509.8108478572242
2027;1360.0;18;263.62618180918895
2027;1360.0;24;468.053034896757
2027;1360.0;25;7945.629234257697
2027;1360.0;26;568.6898375813779
2027;1360.0;27;8684.475548119308
2027;1360.0;28;24687.829518032835
2027;1361.0;0;1123.85466
2027;1361.0;1;1178.24516
2027;1361.0;2;170.23198000000002
2027;1361.0;3;337.1581708872986
2027;1361.0;4;19228.870219999997
2027;1361.0;5;19714.2042
2027;1361.0;6;684.52921
2027;1361.0;7;135.03598
2027;1361.0;8;132.86645000000001
2027;1361.0;9;241.08379000000002
2027;1361.0;10;340.39066
2027;1361.0;11;832.09198
2027;1361.0;12;1407.9736700000003
2027;1361.0;13;43.05475
2027;1361.0;14;909.03201
2027;1361.0;15;274.104
2027;1361.0;16;19190.247519531255
2027;1361.0;17;875.4803799999999
2027;1361.0;18;193.20582000000002
2027;1361.0;24;292.13747
2027;1361.0;25;5489.609839999999
2027;1361.0;26;434.9559899999999
2027;1361.0;27;5999.0282400000015
2027;1361.0;28;18695.806449999996
2027;1362.0;19;46458.314402798496
2027;1362.0;20;508.6252222119078
2027;1362.0;21;6.955061528842961
2027;1362.0;22;48.79238123184446
2027;1362.0;23;
2027;1362.0;29;16.209162082226136
2027;1363.0;0;1574.25063
2027;1363.0;1;761.19111
2027;1363.0;2;69.77536
2027;1363.0;3;53.76659994564899
2027;1363.0;4;7657.3198
2027;1363.0;5;7887.463659999998
2027;1363.0;6;11.62281
2027;1363.0;7;18.903650000000003
2027;1363.0;8;49.90346000000001
2027;1363.0;9;93.17483999999999
2027;1363.0;10;250.31452999999993
2027;1363.0;11;620.72387
2027;1363.0;12;1090.22671
2027;1363.0;13;20.790499999999998
2027;1363.0;14;659.6416
2027;1363.0;15;39.523
2027;1363.0;16;7575.002363281251
2027;1363.0;17;684.35527
2027;1363.0;18;52.04150999999999
2027;1363.0;24;178.10235
2027;1363.0;25;2684.83053
2027;1363.0;26;115.51201999999998
2027;1363.0;27;2999.0977700000003
2027;1363.0;28;7122.1985700000005
2027;1365.0;0;322.1625665120408
2027;1365.0;1;477.11527842825296
2027;1365.0;2;221.63357806142125
2027;1365.0;3;56.07712606078082
2027;1365.0;4;3085.444234467751
2027;1365.0;5;3318.962853886297
2027;1365.0;6;3.9351927278093894
2027;1365.0;7;96.49101214593148
2027;1365.0;8;7.067671844080575
2027;1365.0;9;26.476757977312523
2027;1365.0;10;39.67130028690009
2027;1365.0;11;238.69917695988883
2027;1365.0;12;976.6048281054109
2027;1365.0;13;9.717758705671523
2027;1365.0;14;229.0664745969696
2027;1365.0;15;47.55590700802396
2027;1365.0;16;-74336.96855572236
2027;1365.0;17;260.762861750399
2027;1365.0;18;155.15173852410214
2027;1365.0;24;78.35908653552467
2027;1365.0;25;1816.8456526130137
2027;1365.0;26;58.11827976550222
2027;1365.0;27;847.0346543071623
2027;1365.0;28;3029.4344709069064
2027;1367.0;19;4703.982274116305
2027;1367.0;20;76.24815520961101
2027;1367.0;21;1.0
2027;1367.0;22;5.635741142928054
2027;1367.0;23;
2027;1367.0;29;2.638810101410934
2027;1372.0;0;686.1952000000001
2027;1372.0;1;556.3358099999999
2027;1372.0;2;137.18439999999998
2027;1372.0;3;237.11722325361546
2027;1372.0;4;6016.4377700000005
2027;1372.0;5;6334.1405700000005
2027;1372.0;6;231.12490000000005
2027;1372.0;7;152.3427850305255
2027;1372.0;8;48.61121
2027;1372.0;9;257.00107999999994
2027;1372.0;10;595.27573
2027;1372.0;11;348.12545
2027;1372.0;12;805.6866699999999
2027;1372.0;13;22.42197999999999
2027;1372.0;14;395.5995400000001
2027;1372.0;15;179.08203125000003
2027;1372.0;16;5963.624414062501
2027;1372.0;17;278.34911
2027;1372.0;18;231.88361999999995
2027;1372.0;19;91446.76790340806
2027;1372.0;20;358.66748701128523
2027;1372.0;21;7.089766049888697
2027;1372.0;22;38.108905728212505
2027;1372.0;23;
2027;1372.0;24;85.81195000000001
2027;1372.0;25;1918.1180100000001
2027;1372.0;26;436.39590999999996
2027;1372.0;27;2040.35736
2027;1372.0;28;5925.966029999999
2027;1373.0;0;219.505843953734
2027;1373.0;1;65.52337248554048
2027;1373.0;2;29.36290480046754
2027;1373.0;3;99.51586318219276
2027;1373.0;4;2059.5131064993475
2027;1373.0;5;2123.330317817049
2027;1373.0;6;94.3321000501872
2027;1373.0;7;28.50657101084247
2027;1373.0;8;12.642139180578706
2027;1373.0;9;52.37713164967975
2027;1373.0;10;314.29663866701844
2027;1373.0;11;18.29580828308041
2027;1373.0;12;204.70236672776844
2027;1373.0;13;5.230497975884523
2027;1373.0;14;41.7549885007191
2027;1373.0;15;75.61179619895671
2027;1373.0;16;-20020.26447214638
2027;1373.0;17;36.885593247315896
2027;1373.0;18;53.67687874948821
2027;1373.0;24;10.143074893736598
2027;1373.0;25;733.8700438489625
2027;1373.0;26;207.06085847209908
2027;1373.0;27;804.479817824581
2027;1373.0;28;2089.4615195043607
2027;1375.0;19;23888.043414763484
2027;1375.0;20;89.20612811215521
2027;1375.0;21;1.069
2027;1375.0;22;10.530689197460433
2027;1375.0;23;
2027;1375.0;29;11.546036005016656
2027;1377.0;19;23888.043414763484
2027;1377.0;20;89.20612811215521
2027;1377.0;21;1.069
2027;1377.0;22;10.530689197460433
2027;1377.0;23;
2027;1377.0;29;11.546036005016656
2027;1379.0;19;23888.043414763484
2027;1379.0;20;89.20612811215521
2027;1379.0;21;1.069
2027;1379.0;22;10.530689197460433
2027;1379.0;23;
2027;1379.0;29;11.546036005016656
2027;1381.0;19;23888.043414763484
2027;1381.0;20;89.20612811215521
2027;1381.0;21;1.069
2027;1381.0;22;10.530689197460433
2027;1381.0;23;
2027;1381.0;29;11.546036005016656
2027;1382.0;0;82.42031999999999
2027;1382.0;1;51.52383999999999
2027;1382.0;2;16.5531
2027;1382.0;3;9.011398435523473
2027;1382.0;4;592.06714
2027;1382.0;5;617.2268499999999
2027;1382.0;6;43.96145
2027;1382.0;7;20.02802
2027;1382.0;8;3.5877600000000003
2027;1382.0;9;10.848429999999999
2027;1382.0;10;10.85674
2027;1382.0;11;29.560360000000003
2027;1382.0;12;22.59087
2027;1382.0;13;1.82262
2027;1382.0;14;35.77739
2027;1382.0;15;7.068999999999999
2027;1382.0;16;589.6036718750001
2027;1382.0;17;23.374430000000004
2027;1382.0;18;21.82862
2027;1382.0;24;3.33109
2027;1382.0;25;110.86772
2027;1382.0;26;0.79937
2027;1382.0;27;175.15252999999998
2027;1382.0;28;583.5445900000002
2027;1384.0;19;16144.453365782689
2027;1384.0;20;37.68859611237623
2027;1384.0;21;
2027;1384.0;22;4.046582676554069
2027;1384.0;23;
2027;1384.0;29;1.2354844821673518
2027;1385.0;0;89.42892
2027;1385.0;1;48.747370000000004
2027;1385.0;2;9.93172
2027;1385.0;3;26.7120814997111
2027;1385.0;4;596.6899900000001
2027;1385.0;5;623.27462
2027;1385.0;6;2.8755800000000002
2027;1385.0;7;11.92916
2027;1385.0;8;4.30513
2027;1385.0;9;19.716
2027;1385.0;10;20.8128
2027;1385.0;11;31.14216
2027;1385.0;12;197.68040000000002
2027;1385.0;13;3.3632099999999996
2027;1385.0;14;29.609029999999997
2027;1385.0;15;18.008000000000003
2027;1385.0;16;600.1121484375001
2027;1385.0;17;26.643579999999996
2027;1385.0;18;11.21048
2027;1385.0;24;15.374149999999998
2027;1385.0;25;301.2069
2027;1385.0;26;18.2748
2027;1385.0;27;194.86417
2027;1385.0;28;586.78608
2027;1387.0;19;8647.724681729114
2027;1387.0;20;33.153985978543844
2027;1387.0;21;1.0
2027;1387.0;22;3.4963471910462642
2027;1387.0;23;
2027;1388.0;0;344.85763833405525
2027;1388.0;1;391.90445112652026
2027;1388.0;2;79.41010065490862
2027;1388.0;3;101.97727653346732
2027;1388.0;4;2762.7547264460663
2027;1388.0;5;2958.647342134986
2027;1388.0;6;94.34689524400575
2027;1388.0;7;90.86175660253751
2027;1388.0;8;21.05243561693787
2027;1388.0;9;183.99331531210544
2027;1388.0;10;234.04501001129563
2027;1388.0;11;278.1682435750225
2027;1388.0;12;438.0435079738828
2027;1388.0;13;13.277106099934288
2027;1388.0;14;300.30721557084445
2027;1388.0;15;78.86666960118026
2027;1388.0;16;-66275.94059281697
2027;1388.0;17;208.93918094198466
2027;1388.0;18;148.87881467196982
2027;1388.0;24;47.01844164577143
2027;1388.0;25;703.9861730756411
2027;1388.0;26;143.12937936477823
2027;1388.0;27;739.1480038325628
2027;1388.0;28;2646.2663066888617
2027;1392.0;19;42766.54644113279
2027;1392.0;20;198.61877680820996
2027;1392.0;21;4.862160729023796
2027;1392.0;22;20.03528666315174
2027;1392.0;23;
2027;1392.0;29;6.281422111699
2027;1393.0;0;73.81300000000002
2027;1393.0;1;64.80144999999999
2027;1393.0;2;22.8746
2027;1393.0;3;34.63595657072301
2027;1393.0;4;816.5533100000002
2027;1393.0;5;860.0597499999999
2027;1393.0;6;48.66564999999999
2027;1393.0;7;24.04393035295169
2027;1393.0;8;19.054939999999995
2027;1393.0;9;110.53512
2027;1393.0;10;135.44351
2027;1393.0;11;22.017310000000002
2027;1393.0;12;-45.63842
2027;1393.0;13;0.8445999999999999
2027;1393.0;14;38.455009999999994
2027;1393.0;15;28.16015625
2027;1393.0;16;815.7985937499999
2027;1393.0;17;68.54859
2027;1393.0;18;40.20832
2027;1393.0;19;11326.468653005619
2027;1393.0;20;73.61459724489342
2027;1393.0;21;
2027;1393.0;22;1.919921875
2027;1393.0;23;
2027;1393.0;24;3.30743
2027;1393.0;25;125.26664
2027;1393.0;26;176.32495
2027;1393.0;27;316.09969
2027;1393.0;28;838.2089200000001
2027;1395.0;19;11326.468653005619
2027;1395.0;20;73.61459724489342
2027;1395.0;21;
2027;1395.0;22;1.919921875
2027;1395.0;23;
2027;1395.0;29;3.1284275332320854
2027;1396.0;0;1996.5420229592296
2027;1396.0;1;9164.556562536147
2027;1396.0;2;4572.682466208921
2027;1396.0;3;246.70654326485845
2027;1396.0;4;19624.223360584787
2027;1396.0;5;22043.8816797877
2027;1396.0;6;1363.2978420268146
2027;1396.0;7;20318.981815004256
2027;1396.0;8;2658.795085004431
2027;1396.0;9;28756.693979319665
2027;1396.0;10;34448.46328881857
2027;1396.0;11;1671.8032543992504
2027;1396.0;12;-10294.10030983953
2027;1396.0;13;261.2814087943429
2027;1396.0;14;4337.496244894137
2027;1396.0;15;201.03454804062693
2027;1396.0;16;-461843.1211968419
2027;1396.0;17;3963.532029527314
2027;1396.0;18;1844.0443967167955
2027;1396.0;19;20960.516486238732
2027;1396.0;20;369.89361619281084
2027;1396.0;21;8.561964465509044
2027;1396.0;22;47.849906233343276
2027;1396.0;23;
2027;1396.0;24;575.6114159087122
2027;1396.0;25;10231.803522895847
2027;1396.0;26;19725.78778857059
2027;1396.0;27;25676.38460906394
2027;1396.0;28;20069.15678392913
2027;1397.0;0;1296.7758728664262
2027;1397.0;1;6837.87300332831
2027;1397.0;2;3396.798872195498
2027;1397.0;3;76.27087719760272
2027;1397.0;4;11326.958674609745
2027;1397.0;5;13255.741438606856
2027;1397.0;6;751.7107557078821
2027;1397.0;7;18630.86514839224
2027;1397.0;8;2371.5418469107376
2027;1397.0;9;22984.178532648853
2027;1397.0;10;27944.590474358563
2027;1397.0;11;865.7849719498136
2027;1397.0;12;-11076.788537888964
2027;1397.0;13;203.75504935624008
2027;1397.0;14;3255.888983392165
2027;1397.0;15;59.67312689144692
2027;1397.0;16;-194740.72388282896
2027;1397.0;17;2976.2516677667522
2027;1397.0;18;1608.6799901167901
2027;1397.0;24;320.0932536090995
2027;1397.0;25;8511.19297425924
2027;1397.0;26;17646.450241306666
2027;1397.0;27;21313.642474261913
2027;1397.0;28;12258.29292874562
2027;1398.0;0;530.7302914748454
2027;1398.0;1;2880.8554582128263
2027;1398.0;2;1486.2400350175617
2027;1398.0;3;33.900609510850735
2027;1398.0;4;4766.85240357657
2027;1398.0;5;5670.022528378661
2027;1398.0;6;316.8807797177619
2027;1398.0;7;7516.390856426404
2027;1398.0;8;961.1578290430389
2027;1398.0;9;9466.353032287047
2027;1398.0;10;11472.488285045518
2027;1398.0;11;353.00450189917683
2027;1398.0;12;-4614.209835597708
2027;1398.0;13;80.44968914073831
