rok;wartosc;WSKAZNIK_INDEX;PKD_INDEX
2025;4392.491183789634;16;674.0
2025;243.60051956034735;17;674.0
2025;32.02602369133289;18;674.0
2025;10.548748188635596;19;674.0
2025;453.14042091404207;20;674.0
2025;9530.21299505169;21;674.0
2025;4751.444634104332;22;674.0
2025;8010.398880109999;23;674.0
2025;0.04203060555115104;1000;674.0
2025;0.0954900537089065;1001;674.0
2025;1.6865488460573368;1002;674.0
2025;0.48978177183653215;1003;674.0
2025;0.6704007668966845;1004;674.0
2025;10.724165522586782;1005;674.0
2025;6.668028617291011;1006;674.0
2025;0.08692439823677633;1007;674.0
2025;1.0000000003788183;24;675.0
2025;10.212890500064985;0;676.0
2025;26.829850815591445;1;676.0
2025;12.471447659150343;2;676.0
2025;4.706670666064696;3;676.0
2025;287.78082937420606;4;676.0
2025;274.7334197099353;5;676.0
2025;58.8253208737016;6;676.0
2025;16.91728935690755;7;676.0
2025;538.445901057951;8;676.0
2025;73.92920342739893;9;676.0
2025;71.43227643972315;10;676.0
2025;11.754066226039132;11;676.0
2025;56.02070449270492;12;676.0
2025;4.318521282346538;13;676.0
2025;18.39047179708158;14;676.0
2025;4.646832544415696;15;676.0
2025;256.5763010892393;16;676.0
2025;24.06471063073197;17;676.0
2025;33.417620584160545;18;676.0
2025;1.168629850645492;19;676.0
2025;45.296479145786186;20;676.0
2025;8.130009146551306;21;676.0
2025;54.659525712575146;22;676.0
2025;311.4201586051333;23;676.0
2025;0.13384152484931539;1000;676.0
2025;0.07582367539187064;1001;676.0
2025;2.669709719667466;1002;676.0
2025;1.25239174861137;1003;676.0
2025;0.329339240865468;1004;676.0
2025;59.47022559525527;1005;676.0
2025;6.423848116202063;1006;676.0
2025;0.09943964607520717;1007;676.0
2025;3032.3036331902626;0;678.0
2025;4627.483938019626;1;678.0
2025;1482.6520665568787;2;678.0
2025;631.141971076827;3;678.0
2025;57220.208437413356;4;678.0
2025;58208.49606814528;5;678.0
2025;7451.073556744709;6;678.0
2025;1637.579664037667;7;678.0
2025;295.8325668271508;8;678.0
2025;2902.6611481419395;9;678.0
2025;3972.5476704445346;10;678.0
2025;2633.3602474713725;11;678.0
2025;5788.388944147897;12;678.0
2025;215.6277164217645;13;678.0
2025;3280.6655502393132;14;678.0
2025;512.1723724792691;15;678.0
2025;56690.39658127698;16;678.0
2025;3059.9260353325726;17;678.0
2025;680.8790331298609;18;678.0
2025;307.40859088427726;19;678.0
2025;6710.088894128921;20;678.0
2025;2754.0968990841584;21;678.0
2025;10569.624419760154;22;678.0
2025;55151.8658637874;23;678.0
2025;0.04601577845990778;1000;678.0
2025;0.05908455384418576;1001;678.0
2025;1.565907623177405;1002;678.0
2025;0.8964779996664987;1003;678.0
2025;0.21508970253705034;1004;678.0
2025;16.81484777349196;1005;678.0
2025;8.756278074891814;1006;678.0
2025;0.07963847903641011;1007;678.0
2025;1035.2349889386037;0;679.0
2025;1712.056359525214;1;679.0
2025;556.7661528682313;2;679.0
2025;218.6344957689271;3;679.0
2025;21998.5453049781;4;679.0
2025;22325.859922136035;5;679.0
2025;2838.6556385823906;6;679.0
2025;603.61022963317;7;679.0
2025;95.1150326096394;8;679.0
2025;837.4403915057884;9;679.0
2025;1172.6169033411923;10;679.0
2025;986.7927216855016;11;679.0
2025;2146.642109458514;12;679.0
2025;75.11216352456981;13;679.0
2025;1207.362500498283;14;679.0
2025;176.66577689089655;15;679.0
2025;21800.774662718883;16;679.0
2025;1124.5922067040956;17;679.0
2025;214.47144418636702;18;679.0
2025;115.13277005007939;19;679.0
2025;2457.9321453747534;20;679.0
2025;1021.5887016402858;21;679.0
2025;3882.3186959823915;22;679.0
2025;21179.57039627737;23;679.0
2025;0.05434851653892905;1000;679.0
2025;0.06075555764107855;1001;679.0
2025;1.907986807281336;1002;679.0
2025;1.072310224908374;1003;679.0
2025;0.5160587553051128;1004;679.0
2025;5.783029566644789;1005;679.0
2025;5.831923649150271;1006;679.0
2025;0.1110003253572067;1007;679.0
2025;6.931468798512055;24;680.0
2025;1166.2322447527918;0;681.0
2025;2029.1213689465126;1;681.0
2025;467.4534652275526;2;681.0
2025;306.0486030257172;3;681.0
2025;23729.055319154235;4;681.0
2025;23702.84204277528;5;681.0
2025;4387.362568629438;6;681.0
2025;572.1124901650082;7;681.0
2025;119.29245828602178;8;681.0
2025;3148.136793358458;9;681.0
2025;3353.4244912550253;10;681.0
2025;1147.44179511121;11;681.0
2025;5280.085743317653;12;681.0
2025;127.43054715585258;13;681.0
2025;1686.6203613292114;14;681.0
2025;250.9781103633582;15;681.0
2025;23322.448909165378;16;681.0
2025;1824.9040965322301;17;681.0
2025;274.8470289081836;18;681.0
2025;109.34450842031788;19;681.0
2025;3653.1945100982452;20;681.0
2025;733.1936031921144;21;681.0
2025;3383.1044659408994;22;681.0
2025;21942.308335353824;23;681.0
2025;0.06562693944050386;1000;681.0
2025;0.07997256276346834;1001;681.0
2025;2.221291264025795;1002;681.0
2025;1.1233051273018062;1003;681.0
2025;0.3060649121845778;1004;681.0
2025;15.24232715653199;1005;681.0
2025;6.652488058212513;1006;681.0
2025;0.10131338792466951;1007;681.0
2025;104.97050267314212;0;682.0
2025;133.39125551155882;1;682.0
2025;20.80368520622454;2;682.0
2025;12.639122180076983;3;682.0
2025;2091.156980164197;4;682.0
2025;2098.81244393448;5;682.0
2025;586.479039747777;6;682.0
2025;15.029659546840861;7;682.0
2025;9.960301972008605;8;682.0
2025;-52.13324909839575;9;682.0
2025;34.73404676221387;10;682.0
2025;93.89507659442876;11;682.0
2025;533.4031209493121;12;682.0
2025;6.785121829179067;13;682.0
2025;115.97556855509725;14;682.0
2025;14.11122716279819;15;682.0
2025;2186.1756944361696;16;682.0
2025;121.09388093980586;17;682.0
2025;-0.9924750190381051;18;682.0
2025;19.09613829275363;19;682.0
2025;138.6105589174148;20;682.0
2025;99.57115034687764;21;682.0
2025;369.48056640174093;22;682.0
2025;2076.5802937333237;23;682.0
2025;0.03386387486951618;1000;682.0
2025;0.03681735811924007;1001;682.0
2025;3.9223620720284833;1002;682.0
2025;0.9316821220257969;1003;682.0
2025;0.11560069393993871;1004;682.0
2025;15.807874329220759;1005;682.0
2025;17.723884278996422;1006;682.0
2025;0.0414748346219166;1007;682.0
2025;414.37369674745605;0;683.0
2025;800.4917146053986;1;683.0
2025;131.61212962116824;2;683.0
2025;1.2650575538806001;3;683.0
2025;5535.214763221346;4;683.0
2025;5840.146045623671;5;683.0
2025;343.01142702022645;6;683.0
2025;78.44320939986477;7;683.0
2025;115.86633957360867;8;683.0
2025;228.2832985337322;9;683.0
2025;383.5368504692851;10;683.0
2025;285.1535139642062;11;683.0
2025;419.429019116415;12;683.0
2025;21.240304509161657;13;683.0
2025;382.8120828377532;14;683.0
2025;45.45621906722658;15;683.0
2025;5428.953593684897;16;683.0
2025;279.734617532337;17;683.0
2025;100.43572836894094;18;683.0
2025;41.7794467744856;19;683.0
2025;688.2250347658066;20;683.0
2025;222.55355919378854;21;683.0
2025;1974.1253648428915;22;683.0
2025;5437.128650519099;23;683.0
2025;0.02037803901203365;1000;683.0
2025;0.0735900260278105;1001;683.0
2025;1.1472477130653016;1002;683.0
2025;0.8641783152948452;1003;683.0
2025;0.34391816930490227;1004;683.0
2025;14.971269080575592;1005;683.0
2025;6.21454789139789;1006;683.0
2025;0.09642350900484095;1007;683.0
2025;65.08429037952257;0;685.0
2025;27.523372571323733;1;685.0
2025;5.136407959564923;2;685.0
2025;11.958508523685438;3;685.0
2025;793.2157928798192;4;685.0
2025;808.823239023574;5;685.0
2025;438.7959685801831;6;685.0
2025;10.411570262700094;7;685.0
2025;12.543230733709903;8;685.0
2025;75.77561364406085;9;685.0
2025;153.32282307709474;10;685.0
2025;4.576900362129003;11;685.0
2025;479.2837193101687;12;685.0
2025;5.8071309947139165;13;685.0
2025;22.42694810599911;14;685.0
2025;13.885572865947221;15;685.0
2025;817.1500015229483;16;685.0
2025;27.439919575317983;17;685.0
2025;8.998319724791777;18;685.0
2025;6.177677486211107;19;685.0
2025;88.2006210207709;20;685.0
2025;18.37521226443973;21;685.0
2025;114.6803652311007;22;685.0
2025;797.27347931084;23;685.0
2025;-0.028784699994079597;1000;685.0
2025;0.0001817785447899671;1001;685.0
2025;5.618947432939655;1002;685.0
2025;1.41414415987256;1003;685.0
2025;0.35217654022841666;1004;685.0
2025;-28.869086189526858;1005;685.0
2025;10.154446770666773;1006;685.0
2025;-0.004341942787590026;1007;685.0
2025;414.37369674745605;0;687.0
2025;800.4917146053986;1;687.0
2025;131.61212962116824;2;687.0
2025;1.2295666587525278;3;687.0
2025;5535.214763221346;4;687.0
2025;5840.146045623671;5;687.0
2025;343.01142702022645;6;687.0
2025;78.44320939986477;7;687.0
2025;115.86633957360867;8;687.0
2025;228.2832985337322;9;687.0
2025;383.5368504692851;10;687.0
2025;285.1535139642062;11;687.0
2025;419.429019116415;12;687.0
2025;21.240304509161657;13;687.0
2025;382.8120828377532;14;687.0
2025;45.45621906722658;15;687.0
2025;5428.953593684897;16;687.0
2025;279.734617532337;17;687.0
2025;100.43572836894094;18;687.0
2025;41.7794467744856;19;687.0
2025;688.2250347658066;20;687.0
2025;222.55355919378854;21;687.0
2025;1974.1253648428915;22;687.0
2025;5437.128650519099;23;687.0
2025;0.02037803901203365;1000;687.0
2025;0.0735900260278105;1001;687.0
2025;1.1472477130653016;1002;687.0
2025;0.8641783152948452;1003;687.0
2025;0.34391816930490227;1004;687.0
2025;14.971269080575592;1005;687.0
2025;6.21454789139789;1006;687.0
2025;0.09642350900484095;1007;687.0
2025;7.397004433612091;0;689.0
2025;0.07677957629901226;1;689.0
2025;1.0889511344314005;2;689.0
2025;3.0197300586755618;3;689.0
2025;75.6605122772633;4;689.0
2025;78.19460769747639;5;689.0
2025;6.289954452266162;6;689.0
2025;1.1183024857017043;7;689.0
2025;0.8389985447468571;8;689.0
2025;-0.04852499090727643;9;689.0
2025;0.823229533772592;10;689.0
2025;-2.1173203878924207;11;689.0
2025;8.956611048221497;12;689.0
2025;0.277840228042331;13;689.0
2025;-3.182309000771484;14;689.0
2025;0.8529545735024086;15;689.0
2025;-2697.920340386518;16;689.0
2025;-2.7908431015160997;17;689.0
2025;0.8529317989794185;18;689.0
2025;1.7028240699161263;19;689.0
2025;14.37132014898122;20;689.0
2025;13.145787143999494;21;689.0
2025;26.849292396368945;22;689.0
2025;80.8072144172028;23;689.0
2025;0.06760606318614854;1000;689.0
2025;0.10362804883623863;1001;689.0
2025;1.0707460413154062;1002;689.0
2025;0.8327567215825307;1003;689.0
2025;-0.9625611087464858;1004;689.0
2025;-4.206670309951676;1005;689.0
2025;-1208.0537564703104;1006;689.0
2025;-0.008942869805042636;1007;689.0
2025;41.790028944173955;0;692.0
2025;51.4831948206057;1;692.0
2025;9.036121030443606;2;692.0
2025;28.682519447797983;3;692.0
2025;416.379425895287;4;692.0
2025;421.94414934819395;5;692.0
2025;102.0056984078682;6;692.0
2025;24.80919957029731;7;692.0
2025;4.505589747888081;8;692.0
2025;33.51551744054196;9;692.0
2025;43.756883131259286;10;692.0
2025;33.20201568921277;11;692.0
2025;78.91901739735565;12;692.0
2025;3.1517077399000657;13;692.0
2025;44.21493108009038;14;692.0
2025;19.36590494501441;15;692.0
2025;-26601.01678646422;16;692.0
2025;42.961256560839495;17;692.0
2025;7.177185481427017;18;692.0
2025;4.64349083062231;19;692.0
2025;57.5239992382948;20;692.0
2025;44.01903103978293;21;692.0
2025;110.11947333301192;22;692.0
2025;370.56206793089854;23;692.0
2025;-0.12986490413017207;1000;692.0
2025;-0.16796636500448697;1001;692.0
2025;1.8069019284313068;1002;692.0
2025;0.8796288198633424;1003;692.0
2025;-0.5833417327623421;1004;692.0
2025;9.791170255756384;1005;692.0
2025;-66.14312613100708;1006;692.0
2025;-0.19437061340969197;1007;692.0
2025;-0.49379983975993264;24;694.0
2025;92.00391242360807;0;695.0
2025;391.26537666675347;1;695.0
2025;73.44603428282676;2;695.0
2025;21.43496566639254;3;695.0
2025;1752.7172055274875;4;695.0
2025;1793.507353996992;5;695.0
2025;648.5461997785895;6;695.0
2025;62.091113353236736;7;695.0
2025;21.677926598805236;8;695.0
2025;155.69621668313113;9;695.0
2025;188.6828629109764;10;695.0
2025;215.3221312659314;11;695.0
2025;365.9911023531772;12;695.0
2025;14.316679595584823;13;695.0
2025;216.76247212592796;14;695.0
2025;21.44636671781714;15;695.0
2025;1615.9532485538666;16;695.0
2025;271.8273248868058;17;695.0
2025;19.756030627567714;18;695.0
2025;38.92193879321116;19;695.0
2025;341.79892452321036;20;695.0
2025;140.1222276085243;21;695.0
2025;331.15039336124113;22;695.0
2025;1955.126232919218;23;695.0
2025;0.16738523338318;1000;695.0
2025;0.21143654664844497;1001;695.0
2025;2.439420621988803;1002;695.0
2025;1.434023331027153;1003;695.0
2025;0.3067880453138585;1004;695.0
2025;25.852044292655766;1005;695.0
2025;4.822782398192252;1006;695.0
2025;0.21403931306550464;1007;695.0
2025;645.5621791741703;0;698.0
2025;887.1668404095019;1;698.0
2025;315.3032238651186;2;698.0
2025;116.40756558887716;3;698.0
2025;9719.59816690972;4;698.0
2025;9876.695556886225;5;698.0
2025;1980.9013757368411;6;698.0
2025;381.3756382789398;7;698.0
2025;78.23143613023618;8;698.0
2025;1991.1779451095501;9;698.0
2025;2090.741270344478;10;698.0
2025;436.3406453771978;11;698.0
2025;2413.506722468835;12;698.0
2025;69.62705353751159;13;698.0
2025;653.6794862737191;14;698.0
2025;88.4235678917943;15;698.0
2025;9794.08091102737;16;698.0
2025;759.8459712277441;17;698.0
2025;124.60227873662849;18;698.0
2025;44.48773630651823;19;698.0
2025;1957.5568896276031;20;698.0
2025;290.3390439462181;21;698.0
2025;1884.0476733853402;22;698.0
2025;9080.991906564444;23;698.0
2025;0.047100013864275245;1000;698.0
2025;0.0736308780601184;1001;698.0
2025;2.0866501082964497;1002;698.0
2025;1.1594910513905088;1003;698.0
2025;0.5022288014415772;1004;698.0
2025;10.689146222931324;1005;698.0
2025;4.502919040921879;1006;698.0
2025;0.10440190735412552;1007;698.0
2025;307.24540686393584;0;702.0
2025;1027.3708178370493;1;702.0
2025;131.30055115005243;2;702.0
2025;119.09072919169174;3;702.0
2025;7444.004619944642;4;702.0
2025;7996.3846124054935;5;702.0
2025;1046.1237609201214;6;702.0
2025;159.71189543945616;7;702.0
2025;25.99001451670395;8;702.0
2025;235.19436596326753;9;702.0
2025;393.81102033819656;10;702.0
2025;675.5093092357032;11;702.0
2025;1592.0376155293084;12;702.0
2025;39.76749987859399;13;702.0
2025;920.5013873827113;14;702.0
2025;99.71442199502425;15;702.0
2025;8423.015457619615;16;702.0
2025;1437.5975363315674;17;702.0
2025;118.60635678204274;18;702.0
2025;33.54021220029895;19;702.0
2025;976.342481473289;20;702.0
2025;198.7811046875179;21;702.0
2025;1044.3061113254228;22;702.0
2025;6471.728954476183;23;702.0
2025;0.07082806998219146;1000;702.0
2025;0.08808400045906722;1001;702.0
2025;2.3214698104335167;1002;702.0
2025;1.1471603600360263;1003;702.0
2025;0.18175191217451403;1004;702.0
2025;21.403047514261875;1005;702.0
2025;8.689095948153524;1006;702.0
2025;0.09563104717773324;1007;702.0
2025;32.98190108900279;0;703.0
2025;27.56177881474939;1;703.0
2025;8.59251894781552;2;703.0
2025;12.03665878565802;3;703.0
2025;199.403124008013;4;703.0
2025;205.46713963594317;5;703.0
2025;44.63035930303538;6;703.0
2025;-1.90878471978281;7;703.0
2025;0.8354279961744135;8;703.0
2025;2.8476617610250226;9;703.0
2025;5.282391749282734;10;703.0
2025;17.401915421555707;11;703.0
2025;69.9029314755907;12;703.0
2025;1.0454411166692135;13;703.0
2025;21.900851435733735;14;703.0
2025;8.284618908560791;15;703.0
2025;199.3290348090647;16;703.0
2025;16.2030645391485;17;703.0
2025;5.128186693456298;18;703.0
2025;0.4557262079898085;19;703.0
2025;34.33875780827513;20;703.0
2025;4.813892302537331;21;703.0
2025;23.63504983220723;22;703.0
2025;186.4458425617334;23;703.0
2025;0.08866122954484495;1000;703.0
2025;0.11574621817869322;1001;703.0
2025;3.4737503762357775;1002;703.0
2025;2.0271112950615864;1003;703.0
2025;0.16903078894796564;1004;703.0
2025;39.310093174690955;1005;703.0
2025;6.497146465477291;1006;703.0
2025;0.1437152992410251;1007;703.0
2025;276.39601063584155;0;705.0
2025;1077.1298907602768;1;705.0
2025;122.4960236043496;2;705.0
2025;107.15037944828799;3;705.0
2025;7114.416463942816;4;705.0
2025;7691.688493909278;5;705.0
2025;1004.1176202805996;6;705.0
2025;148.76510708020135;7;705.0
2025;25.64551937962105;8;705.0
2025;231.25238459961915;9;705.0
2025;394.1829555609927;10;705.0
2025;736.4290670313029;11;705.0
2025;1075.99139698352;12;705.0
2025;38.71712498797346;13;705.0
2025;1035.0711008527182;14;705.0
2025;91.26977144138425;15;705.0
2025;8106.803239246507;16;705.0
2025;1655.3517260405936;17;705.0
2025;116.1085479175035;18;705.0
2025;33.00321380582294;19;705.0
2025;969.922181971941;20;705.0
2025;194.29917095416414;21;705.0
2025;1007.9690044824799;22;705.0
2025;6211.89068834632;23;705.0
2025;0.07045005295488121;1000;705.0
2025;0.08763714896254315;1001;705.0
2025;2.2712085177190566;1002;705.0
2025;1.1158769281334124;1003;705.0
2025;0.18293571715909324;1004;705.0
2025;17.38379592944774;1005;705.0
2025;8.755061928039856;1006;705.0
2025;0.09389537621447071;1007;705.0
2025;0.3797891597728602;24;706.0
2025;3597.502164679663;0;707.0
2025;1905.6491664780237;1;707.0
2025;751.2334331862863;2;707.0
2025;829.3840476983578;3;707.0
2025;39667.49798431308;4;707.0
2025;43485.24299194742;5;707.0
2025;5430.651661481907;6;707.0
2025;1001.8852244135585;7;707.0
2025;3841.9875915236603;8;707.0
2025;1490.1769297148378;9;707.0
2025;2070.644101064401;10;707.0
2025;556.6747601485903;11;707.0
2025;1363.5330486295838;12;707.0
2025;-32.60337187454914;13;707.0
2025;998.0931010041535;14;707.0
2025;642.7389327837146;15;707.0
2025;47174.37618290285;16;707.0
2025;765.5355037405244;17;707.0
2025;730.6601320598277;18;707.0
2025;717.6532669043447;19;707.0
2025;-14242.47589823339;20;707.0
2025;3337.058754088162;21;707.0
2025;14128.815470618527;22;707.0
2025;40902.599380796055;23;707.0
2025;0.01589900763541606;1000;707.0
2025;0.027803447100208954;1001;707.0
2025;1.341838834316774;1002;707.0
2025;0.7975826288271539;1003;707.0
2025;0.5327117212714367;1004;707.0
2025;2.9063949933665136;1005;707.0
2025;3.7168907790038315;1006;707.0
2025;0.056460336649057793;1007;707.0
2025;2672.48392880711;0;708.0
2025;1191.2982914741658;1;708.0
2025;648.4207743364407;2;708.0
2025;563.696767447145;3;708.0
2025;23376.09396540116;4;708.0
2025;29602.669474565075;5;708.0
2025;5367.713910396138;6;708.0
2025;869.6355626935153;7;708.0
2025;2109.9239880820774;8;708.0
2025;1243.1843577712107;9;708.0
2025;1508.4143517024734;10;708.0
2025;216.07679100790457;11;708.0
2025;-307.28007531804724;12;708.0
2025;159.43945199447174;13;708.0
2025;511.654045615677;14;708.0
2025;437.25563866838075;15;708.0
2025;17973.326746107134;16;708.0
2025;388.14302215523287;17;708.0
2025;531.4088193573687;18;708.0
2025;97.03111010348869;19;708.0
2025;3905.711353233566;20;708.0
2025;3027.2634567407276;21;708.0
2025;15244.495116248629;22;708.0
2025;30222.239834770124;23;708.0
2025;0.0058940791708733216;1000;708.0
2025;0.02381771223936542;1001;708.0
2025;1.2301855954310181;1002;708.0
2025;0.7465047236410365;1003;708.0
2025;0.486387944013005;1004;708.0
2025;1.022521914858807;1005;708.0
2025;4.569493774343561;1006;708.0
2025;0.056076032474109305;1007;708.0
2025;163.5144271424574;0;709.0
2025;188.77052204654626;1;709.0
2025;76.8377368775745;2;709.0
2025;60.31671304542684;3;709.0
2025;3049.364006784431;4;709.0
2025;3107.4791578344975;5;709.0
2025;249.30116165263573;6;709.0
2025;80.08258083787511;7;709.0
2025;19.30673806335551;8;709.0
2025;66.84764547427304;9;709.0
2025;106.24582879279507;10;709.0
2025;85.63774618731448;11;709.0
2025;117.2115605875853;12;709.0
2025;10.472482452832185;13;709.0
2025;144.9277203485181;14;709.0
2025;38.46860789601341;15;709.0
