cat_id,kpi_id,avg_forecast,min_forecast,max_forecast,avg_mc_forecast,avg_mc_uncertainty,trend,avg_trend_strength,avg_uncertainty
6,6_713.0,166.2654070042105,164.25789071913303,168.40706288819,221.60265254782314,53.56654717001668,increasing,16.54666432816236,84.76860136606096
6,6_715.0,341.0004250694686,289.728744834199,393.28272537161035,311.79898138564187,57.90671441204029,increasing,35.75059020229062,97.13713772498672
6,6_717.0,391.56109160583225,354.9021212288386,441.11612743766455,351.80372235730584,101.12737669634164,increasing,24.014163310792142,81.82408808885701
6,6_719.0,444.9744330726976,429.68770990260407,461.0463644202619,498.8988035523376,72.28217433312166,increasing,26.346067767867357,70.39818816213524
6,6_72.0,41.531347668778515,41.42265829845448,41.668874994227124,66.34634862849275,8.869133968758765,increasing,6.318689587768568,25.784999124512613
6,6_721.0,476.22046581952895,450.4097457216199,504.20789039152584,318.7528637982012,85.80214671786085,decreasing,3.8882137055747585,204.26277698728566
6,6_725.0,9.643733218554253,8.269438921411034,11.22284156839509,15.178717551016197,5.560671694139923,increasing,0.15154760143445173,9.770864298846314
6,6_727.0,6172.388503664442,3818.8756005314453,8714.670726028515,4166.895763850658,716.1907977011087,increasing,469.23612442191614,3686.9118015875206
6,6_730.0,26229.10361916629,25085.70961065241,27411.42267934181,29538.91711234559,5190.532437916322,increasing,2723.4539046695904,7303.849722029689
6,6_731.0,9354.059227350326,7906.4809597218655,10734.750326527414,14402.16220587545,2112.173484005996,increasing,1170.4465017234868,4042.4414019694054
6,6_732.0,5803.085223227933,2521.7158532512503,8500.594117170593,11638.62428802735,1932.6776353317719,increasing,1037.7648541870803,5007.517713978667
6,6_734.0,5803.085223227933,2521.7158532512503,8500.594117170593,11631.539791304735,1933.7105914445858,increasing,1037.7648541870803,5007.517713978667
6,6_741.0,62.33000002029974,62.33000001660714,62.330000023992355,62.24028901652317,6.321024676901639,increasing,1.1189729660111732e-08,2.8998161831190127e-08
6,6_743.0,163.5500000405995,163.5500000332143,163.55000004798472,163.86265273093446,16.376579173653163,increasing,2.2379459340545843e-08,5.7996327011910084e-08
6,6_745.0,1859.1880894175872,1854.050421293218,1869.3947739358018,2501.4362341084075,509.8170185355493,increasing,120.41891178894413,573.8626859832177
6,6_749.0,21692.62805347891,13954.148241396193,30780.401347582996,12225.584808414957,2742.878178607627,increasing,1381.4143295498918,15142.004717658921
6,6_75.0,352.95830636498425,343.01142702022645,359.1007177522779,371.3663377945251,43.812163671174915,increasing,20.02040201028417,44.945898473621014
6,6_750.0,352.95830636498425,343.01142702022645,359.1007177522779,370.0247388470005,41.29139652068534,increasing,20.02040201028417,44.945898473621014
6,6_752.0,10.500000002537469,10.500000002075893,10.500000002999045,10.481595989004074,1.0658704092299922,increasing,1.3987162070584756e-09,3.6247696008618064e-09
6,6_754.0,7782.969438585496,7329.325896927272,8236.612980243746,8507.446906909814,1607.3563026519175,increasing,864.3495213212688,688.2634822247287
6,6_758.0,2107.862842417457,2011.1291880379017,2279.6944426467985,2737.878081986459,597.7412706366666,increasing,171.59176178086068,840.6065108638505
6,6_764.0,201.11635701478522,194.41688608999164,207.81582793957847,207.93890172639553,23.238095122719745,increasing,14.14285516067646,6.91474431209629
6,6_767.0,267.65227233764,260.8277144421081,274.47683023317234,253.20184950245087,42.25822784687102,increasing,13.322498146533178,18.65198507689358
6,6_770.0,1945.154661554381,1344.0288396490478,2699.6090536839943,1198.5966897075239,163.0000361476151,increasing,77.7145128466153,1098.639347210551
6,6_771.0,329.2354774355377,263.96555610723635,410.1249692808505,289.56895336718026,47.57739401281088,increasing,18.363925994529744,184.7773480390748
6,6_772.0,312.2265723106255,256.1186009821937,381.9031662034844,282.319966898407,47.10465425310454,increasing,17.96571178138885,168.31492618256075
6,6_774.0,5.098482185933702,5.048740784685035,5.146831130247073,6.150641944120459,1.022058468696778,increasing,0.3990475633613966,1.4034363519590094
6,6_776.0,788.6569522235841,713.6701250136755,857.522228538176,460.25055012505214,201.45959010457082,increasing,29.675055398113575,257.9201853743253
6,6_777.0,505.58615549573307,482.73092290733234,528.4413880841341,423.549677562645,49.72098793923745,increasing,5.574999252526059,135.15177479853176
6,6_78.0,29.093464023883907,28.048997525921187,30.512453288715164,36.184384654677444,5.898652286057448,increasing,3.4973804591110267,5.146235528040571
6,6_788.0,79.69793594993845,65.48849413809828,105.15411208784576,106.4556530218838,38.62852684659853,increasing,10.232380120987543,29.515521535297875
6,6_790.0,56.825485220487906,54.55480145833205,59.096168982643746,63.16065890871627,10.927109775689958,increasing,5.017499299299129,4.488802306274926
6,6_793.0,17115.69685932362,16668.508335820414,17553.668739829853,20521.02340334446,5230.626502596352,increasing,1358.4396147247542,2521.632886854766
6,6_797.0,3743.4436595250995,2926.9360001383498,4497.9575692201215,5140.775100398983,630.361705533177,increasing,362.7620918456591,1860.2302482606653
6,6_798.0,3078.4780766056597,3036.6332639673983,3157.145656871322,3628.468448579553,435.44865898713016,increasing,277.0274613869285,568.060593674929
6,6_799.0,2399.277419841996,2282.306357870758,2514.8020456357513,2462.3307486199187,291.22514023932126,increasing,176.24771340112457,68.624729901882
6,6_8.0,352.95830636498425,343.01142702022645,359.1007177522779,372.3259224929656,43.45492836262341,increasing,20.02040201028417,44.945898473621014
6,6_801.0,751.1492865385927,652.93948449019,844.577918595996,720.7999135757295,93.55074171988514,increasing,69.2551092753191,248.53345188151934
6,6_803.0,288.0050303873972,247.96174536444295,362.18416705003733,455.1116301779316,85.48131357607231,increasing,31.52523364603108,264.8314297349428
6,6_805.0,824.2157760818637,577.5713329624934,1048.9408414035056,1189.0328397000676,172.26161842619936,increasing,79.86903647833964,447.27156415844934
6,6_806.0,233.46394622507145,-111.76359145576532,493.94327430385306,555.7755787144396,102.69470448431291,increasing,38.56523272220699,412.3568565799562
6,6_808.0,575.1690608780572,569.7626160726743,578.6868972052846,632.7637000357978,77.15590965014572,increasing,41.30320846251503,61.5362005427545
6,6_81.0,47.05038260965521,46.755926275269644,47.48986314011754,48.680163540993284,5.165181416322522,increasing,0.738214187852107,1.2662022549978404
6,6_810.0,416.57335681393437,400.7139991534369,439.69156041911145,313.70836242647806,63.49333498753338,increasing,5.866427794285862,150.1756336157197
6,6_811.0,122.77387196108879,114.32455562871189,132.01239932649364,27.684809750724998,25.72138585041726,decreasing,11.391903138477469,128.6739777924754
6,6_813.0,342.14531730900256,310.29845927514435,373.58173950860646,291.0590065455357,49.78522414935795,increasing,17.258330932763332,50.37590838541897
6,6_815.0,1762.3615888291636,827.5317326271725,2657.2976419403776,3208.0911884128022,466.6855190535496,increasing,201.39294767736126,1677.7991929271618
6,6_816.0,56.66344989237475,51.15921265576103,62.08019056635652,81.88363889003091,14.168326223161754,increasing,0.624761837794037,42.71827609592939
6,6_817.0,13.306451144565093,8.272230868093096,18.338664498318458,34.033483055073674,7.389531333853211,decreasing,0.5195237339984627,33.24289246205796
6,6_819.0,30.303015893126723,29.766784779779435,31.037616043061746,29.809138754223792,5.975171851828339,decreasing,0.24494043505489857,2.660296785825619
6,6_82.0,-1.7306275171351129,-2.6191989331086787,-0.8368314527377292,0.012290900773293553,0.061212312486960914,decreasing,1.2867260075187823,1.575175647717411
6,6_821.0,3.7795018077897744,2.5187276875576585,5.04027592802189,9.293749197043562,2.0873965988994665,decreasing,0.006666664689814426,8.730889700278645
6,6_823.0,2103.417159165368,1932.4293669051249,2285.788703570529,2054.816763216064,303.32898939200373,increasing,141.3984326142843,450.71185712672997
6,6_824.0,934.5612513049842,840.4308882621052,1027.7857408192474,902.5149865130458,123.99158537391043,increasing,75.56558461682516,172.6617815146429
6,6_826.0,844.8272850875477,788.2355450491845,909.5488362295985,894.5149797620364,126.91137093172915,increasing,47.68904090410151,308.4184576673533
6,6_83.0,4.870000001268735,4.870000001037946,4.870000001499522,4.853906042375353,0.48547717090323017,increasing,6.993581036386676e-10,1.8123845213033883e-09
6,6_830.0,193.61539186573438,185.486300884325,201.6772268066797,198.55913927819154,19.649814713328876,increasing,10.82577230618896,10.397050527217107
6,6_832.0,279.6445596752274,258.25122253887326,300.92601586161226,275.4210547502014,36.72992040008001,increasing,18.702854535841958,38.20609938569629
6,6_833.0,26.398866710144265,24.206212483393127,27.860306665818804,28.285993620716507,8.384458765061504,increasing,2.765832944341031,4.39301621958601
6,6_835.0,76.8479974895215,74.34411412751247,80.1939763399006,82.97117950351355,14.130774627482872,increasing,5.154999279157616,5.239343134143808
6,6_837.0,47.81197665616176,45.502928681394984,50.319482662876986,48.57136777754636,7.752294347228534,increasing,3.9057137378011806,2.651482054134784
6,6_839.0,15.199605198560027,14.074159876165881,16.46541928682188,14.606095117860162,3.235511828123656,increasing,1.1216665096001615,2.999492775197473
6,6_841.0,82.35677351052259,80.59699798575994,84.70130806340826,100.78800260087185,13.916391414149965,increasing,5.755118249482273,17.65822352194878
6,6_844.0,228.19006309365378,224.12065951068567,236.02662743487778,229.846371231007,39.37882534785519,increasing,11.491426966245866,12.153734273999612
6,6_85.0,2.3833933178540936,2.211681344051133,2.553204277102808,1.5470106758224327,1.402557409453271,decreasing,0.1841071166132305,2.0566521084879255
6,6_854.0,624.6078692967299,551.858064940738,733.0663424632278,796.9703331061381,118.58637798901982,increasing,40.66582776517466,316.034348155434
6,6_857.0,541.8510397266954,530.1377763415719,556.6859094582974,564.6425672423683,81.90498733019649,increasing,29.174400709410957,109.89045886346815
6,6_859.0,153844.48673175948,129819.53712959925,177177.7531561699,75699.11883858022,30389.75696108471,increasing,4587.594063821563,71574.86548750881
6,6_860.0,6596.734341440118,3668.113425183552,10470.137930077293,3314.054887664604,539.2359769517602,increasing,268.9130574119068,5049.577101421862
6,6_861.0,40.90621971962002,39.23095168721873,42.482353725388094,52.64492369795462,8.512871444010086,increasing,0.7681546649803893,13.962432699264502
6,6_864.0,105.35834403006133,101.18536305455214,109.5063733461034,114.9633566598571,11.848303799705265,increasing,7.233868024121118,7.10113664912879
6,6_866.0,91.62139229371986,87.48687313868086,95.32671497876258,93.6532842458206,13.646829997367073,increasing,3.1940471891488627,15.460491357304685
6,6_868.0,-50.04658074591979,-804.8751394696499,497.64965504450237,637.7557696641494,87.59001051538928,increasing,49.681540652108794,884.4666412675515
6,6_87.0,52.61940343881157,50.42753975116952,54.814322519800434,54.758679990253455,7.0348611236298,increasing,3.081705917701955,4.579811408060292
6,6_870.0,187.05989692517628,77.87068088476866,334.45331689114425,48.53345726240392,13.537063344331486,increasing,4.7087493357776475,174.9702747929479
6,6_872.0,2941.737280636026,551.3443200743407,6494.52773884091,233.15319125086884,77.13487419450657,increasing,26.012079671233206,3772.9487545488605
6,6_874.0,35.9272656025631,35.279338713625435,36.663666932261236,39.3057481065243,4.270624973908874,increasing,1.826666413144692,2.5876659035953344
6,6_876.0,885.2561891099904,671.4485566109126,1141.6500884574716,636.5653492959397,75.34800539720996,increasing,31.858328891756642,428.2215561670403
6,6_878.0,3389.257235876112,1745.8846057665958,5503.290741186591,1485.8886135786408,273.1174805357207,increasing,145.6504556726469,2971.065501281593
6,6_88.0,352.95830636498425,343.01142702022645,359.1007177522779,370.619547702215,43.16492518689481,increasing,20.02040201028417,44.945898473621014
6,6_880.0,4726.161238912898,4552.583356176978,4918.1671175259935,4787.026710226945,628.6409248165648,increasing,306.31733786842625,176.71669388927216
6,6_881.0,4265.421969844768,4117.369972950907,4444.982797506221,4369.2234982114,597.2602780053647,increasing,272.80008106735335,188.78185694184708
6,6_884.0,226.28124272437483,204.65536368797143,247.91704598738374,207.0276472143269,25.407437466047313,increasing,14.693807460380746,20.604807900034096
6,6_886.0,177.77443619712653,166.10393982281937,189.27118805238615,200.42410538246156,23.071374634442346,increasing,19.88178292318349,16.501440203402822
6,6_888.0,50.62392227939463,49.81886304565053,51.08432796606253,45.53794387187829,12.705832971779211,decreasing,1.057618894458291,6.551294862094108
6,6_890.0,9131.194194323674,8807.618837117654,9319.513226089854,10042.876037916412,1228.8454491159919,increasing,618.7926514449343,963.7637306792143
6,6_891.0,1152.1211286639898,1056.8750683077765,1247.3982756120404,1061.211311182507,164.71200026780943,increasing,49.63439778396804,293.91636245522653
6,6_893.0,1172.5050022657047,1008.5190586674967,1329.7597205018587,595.5217632307535,217.6937158838281,increasing,28.175412753319808,522.4376388282793
6,6_895.0,1088.6747521402554,1004.0033840021358,1169.0547942811975,1014.9630241382987,120.74122947939868,increasing,74.64498944495182,54.285331949635044
6,6_897.0,2170.656326638918,1751.1635708470592,2662.6935966790234,1689.3104444767778,203.04152921857485,increasing,94.03105839266426,776.1818857792841
6,6_90.0,52.61940343881157,50.42753975116952,54.814322519800434,54.71336116076218,7.1327261326560665,increasing,3.081705917701955,4.579811408060292
6,6_900.0,843.7961963918542,814.7079806647018,880.3414119194632,915.0757657120276,139.57972566167385,increasing,46.811660110081874,53.30000229205245
6,6_902.0,378.2648319515727,360.4691238218722,394.7258101650681,414.3381903330864,48.18471798824239,increasing,15.689402600922856,55.80134393782381
6,6_904.0,327.16069248787,295.2215641459383,359.80095099621497,331.9230124942314,38.24942970266655,increasing,24.21523469607531,82.84914205101744
6,6_906.0,1070.6309907841153,922.0993422195405,1230.333450691673,891.119360365265,118.56113504703126,increasing,46.66666010202527,293.8021712620579
6,6_908.0,4017.8745362500154,3347.7628058607297,4764.768564358765,3460.4257669869367,420.6625235851895,increasing,257.4109164137937,1231.2901685167183
6,6_910.0,22272.559112586645,20924.671975218902,23625.210293192707,22262.315237669984,2400.3683395389257,increasing,1063.7511618967687,2704.4134897555064
6,6_911.0,1258.1020253768431,1211.6859917254096,1306.508010834713,1291.0108603430365,140.90130727184206,increasing,74.49510865585566,210.99068545166475
6,6_913.0,2698.2494055081274,2553.6129464490864,2836.0701566505386,2650.8530977886658,288.6100462183115,increasing,132.00260067220734,367.6216007543746
6,6_915.0,2495.273121437222,2466.260041943738,2532.869482763387,2843.2476674504783,333.33907867015984,increasing,159.57521584093323,628.8064634796611
